year,constructor_id,constructor,entrant_id,entrant_name,n_entrants,starts,is_works,rule
1953,afm,AFM,helmut-niedermayr,Helmut Niedermayr,3,1,0,no match
1953,connaught,Connaught,connaught-engineering,Connaught Engineering,4,14,1,name match
1953,connaught,Connaught,ecurie-belge,Ecurie Belge,4,5,0,no match
1953,connaught,Connaught,ecurie-ecosse,Ecurie Ecosse,4,1,0,no match
1953,connaught,Connaught,rrc-walker-racing-team,R.R.C. Walker Racing Team,4,1,0,no match
1953,cooper,Cooper,cooper-car-company,Cooper Car Company,9,6,1,name match
1953,cooper,Cooper,ken-wharton,Ken Wharton,9,5,0,no match
1953,cooper,Cooper,bob-gerard,Bob Gerard,9,2,0,no match
1953,cooper,Cooper,equipe-anglaise,Equipe Anglaise,9,2,0,no match
1953,cooper,Cooper,atlantic-stable,Atlantic Stable,9,1,0,no match
1953,cooper,Cooper,ecurie-ecosse,Ecurie Ecosse,9,1,0,no match
1953,cooper,Cooper,rj-chase,R.J. Chase,9,1,0,no match
1953,cooper,Cooper,rodney-nuckey,Rodney Nuckey,9,1,0,no match
1953,cooper,Cooper,tony-crook,Tony Crook,9,1,0,no match
1953,emw,EMW,rennkollektiv-emw,Rennkollektiv EMW,1,1,1,sole entrant
1953,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,4,36,1,name match
1953,ferrari,Ferrari,ecurie-rosier,Ecurie Rosier,4,7,0,no match
1953,ferrari,Ferrari,ecurie-espadon,Ecurie Espadon,4,3,0,no match
1953,ferrari,Ferrari,ecurie-francorchamps,Ecurie Francorchamps,4,2,0,no match
1953,gordini,Gordini,equipe-gordini,Equipe Gordini,1,27,1,override
1953,greifzu,Greifzu,dora-greifzu,Dora Greifzu,1,1,1,sole entrant
1953,heck,Heck,ernst-klodwig,Ernst Klodwig,1,1,1,sole entrant
1953,hwm,HWM,hw-motors,HW Motors,1,18,1,override
1953,maserati,Maserati,officine-alfieri-maserati,Officine Alfieri Maserati,5,35,1,name match
1953,maserati,Maserati,emmanuel-de-graffenried,Emmanuel de Graffenried,5,6,0,no match
1953,maserati,Maserati,scuderia-milano,Scuderia Milano,5,2,0,no match
1953,maserati,Maserati,enrico-plate,Enrico Platé,5,1,0,no match
1953,maserati,Maserati,escuderia-bandeirantes,Escuderia Bandeirantes,5,1,0,no match
1953,osca,O.S.C.A.,osca-automobili,OSCA Automobili,3,1,1,name match
1953,osca,O.S.C.A.,louis-chiron,Louis Chiron,3,2,0,no match
1953,osca,O.S.C.A.,elie-bayol,Élie Bayol,3,1,0,no match
1953,simca-gordini,Simca-Gordini,equipe-gordini,Equipe Gordini,2,1,1,override
1953,simca-gordini,Simca-Gordini,georges-berger,Georges Berger,2,1,0,no match
1953,veritas,Veritas,arthur-legat,Arthur Legat,8,1,0,no match
1953,veritas,Veritas,ernst-loof,Ernst Loof,8,1,0,no match
1953,veritas,Veritas,erwin-bauer,Erwin Bauer,8,1,0,no match
1953,veritas,Veritas,hans-herrmann,Hans Herrmann,8,1,0,no match
1953,veritas,Veritas,oswald-karch,Oswald Karch,8,1,0,no match
1953,veritas,Veritas,theo-helfrich,Theo Helfrich,8,1,0,no match
1953,veritas,Veritas,willi-heeks,Willi Heeks,8,1,0,no match
1953,veritas,Veritas,wolfgang-seidel,Wolfgang Seidel,8,1,0,no match
1954,connaught,Connaught,bill-whitehouse,Bill Whitehouse,5,1,0,no match
1954,connaught,Connaught,ecurie-ecosse,Ecurie Ecosse,5,1,0,no match
1954,connaught,Connaught,leslie-marr,Leslie Marr,5,1,0,no match
1954,connaught,Connaught,rrc-walker-racing-team,R.R.C. Walker Racing Team,5,1,0,no match
1954,connaught,Connaught,sir-jeremy-boles,Sir Jeremy Boles,5,1,0,no match
1954,cooper,Cooper,bob-gerard,Bob Gerard,5,1,0,no match
1954,cooper,Cooper,ecurie-richmond,Ecurie Richmond,5,1,0,no match
1954,cooper,Cooper,goulds-garage-bristol,Gould's Garage Bristol,5,1,0,no match
1954,cooper,Cooper,peter-whitehead,Peter Whitehead,5,1,0,no match
1954,cooper,Cooper,rj-chase,R.J. Chase,5,0,0,no match
1954,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,4,32,1,name match
1954,ferrari,Ferrari,ecurie-rosier,Ecurie Rosier,4,10,0,no match
1954,ferrari,Ferrari,ecurie-francorchamps,Ecurie Francorchamps,4,3,0,no match
1954,ferrari,Ferrari,scuderia-ambrosiana,Scuderia Ambrosiana,4,1,0,no match
1954,gordini,Gordini,equipe-gordini,Equipe Gordini,2,24,1,override
1954,gordini,Gordini,georges-berger,Georges Berger,2,1,0,no match
1954,hwm,HWM,hw-motors,HW Motors,1,1,1,override
1954,klenk,Klenk,hans-klenk,Hans Klenk,1,1,1,sole entrant
1954,lancia,Lancia,scuderia-lancia,Scuderia Lancia,1,2,1,sole entrant
1954,maserati,Maserati,officine-alfieri-maserati,Officine Alfieri Maserati,12,29,1,name match
1954,maserati,Maserati,prince-bira,Prince Bira,12,6,0,no match
1954,maserati,Maserati,harry-schell,Harry Schell,12,5,0,no match
1954,maserati,Maserati,roberto-mieres,Roberto Mieres,12,5,0,no match
1954,maserati,Maserati,owen-racing-organisation,Owen Racing Organisation,12,4,0,no match
1954,maserati,Maserati,emmanuel-de-graffenried,Emmanuel de Graffenried,12,3,0,no match
1954,maserati,Maserati,equipe-moss,Equipe Moss,12,3,0,no match
1954,maserati,Maserati,gilby-engineering,Gilby Engineering,12,2,0,no match
1954,maserati,Maserati,jorge-daponte,Jorge Daponte,12,2,0,no match
1954,maserati,Maserati,ecurie-rosier,Ecurie Rosier,12,1,0,no match
1954,maserati,Maserati,giovanni-de-riu,Giovanni de Riu,12,0,0,no match
1954,maserati,Maserati,onofre-marimon,Onofre Marimón,12,0,0,no match
1954,mercedes,Mercedes,daimler-benz-ag,Daimler Benz AG,1,18,1,override
1954,vanwall,Vanwall,vandervell-products,Vandervell Products,1,2,1,override
1955,arzani-volpini,Arzani-Volpini,scuderia-volpini,Scuderia Volpini,1,0,1,sole entrant
1955,connaught,Connaught,connaught-engineering,Connaught Engineering,3,1,1,name match
1955,connaught,Connaught,rrc-walker-racing-team,R.R.C. Walker Racing Team,3,2,0,no match
1955,connaught,Connaught,leslie-marr,Leslie Marr,3,1,0,no match
1955,cooper,Cooper,cooper-car-company,Cooper Car Company,1,1,1,sole entrant
1955,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,2,26,1,name match
1955,ferrari,Ferrari,equipe-nationale-belge,Equipe Nationale Belge,2,1,0,no match
1955,gordini,Gordini,equipe-gordini,Equipe Gordini,1,15,1,override
1955,hwm,HWM,en-whiteaway,E.N. Whiteaway,1,0,1,sole entrant
1955,lancia,Lancia,scuderia-lancia,Scuderia Lancia,2,9,1,name match
1955,lancia,Lancia,scuderia-ferrari,Scuderia Ferrari,2,0,0,no match
1955,maserati,Maserati,officine-alfieri-maserati,Officine Alfieri Maserati,7,38,1,name match
1955,maserati,Maserati,ecurie-rosier,Ecurie Rosier,7,3,0,no match
1955,maserati,Maserati,stirling-moss-ltd,Stirling Moss Ltd,7,3,0,no match
1955,maserati,Maserati,goulds-garage-bristol,Gould's Garage Bristol,7,2,0,no match
1955,maserati,Maserati,alberto-uria,Alberto Uria,7,1,0,no match
1955,maserati,Maserati,gilby-engineering,Gilby Engineering,7,1,0,no match
1955,maserati,Maserati,owen-racing-organisation,Owen Racing Organisation,7,1,0,no match
1955,mercedes,Mercedes,daimler-benz-ag,Daimler Benz AG,1,23,1,override
1955,vanwall,Vanwall,vandervell-products,Vandervell Products,1,7,1,override
1956,brm,BRM,owen-racing-organisation,Owen Racing Organisation,1,3,1,override
1956,bugatti,Bugatti,automobiles-bugatti,Automobiles Bugatti,1,1,1,sole entrant
1956,connaught,Connaught,connaught-engineering,Connaught Engineering,2,6,1,name match
1956,connaught,Connaught,piero-scotti,Piero Scotti,2,1,0,no match
1956,cooper,Cooper,bob-gerard,Bob Gerard,1,1,1,sole entrant
1956,emeryson,Emeryson,emeryson-cars,Emeryson Cars,1,1,1,sole entrant
1956,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,3,42,1,name match
1956,ferrari,Ferrari,scuderia-centro-sud,Scuderia Centro Sud,3,1,0,no match
1956,ferrari,Ferrari,giorgio-scarlatti,Giorgio Scarlatti,3,0,0,no match
1956,gordini,Gordini,equipe-gordini,Equipe Gordini,1,14,1,override
1956,maserati,Maserati,officine-alfieri-maserati,Officine Alfieri Maserati,13,36,1,name match
1956,maserati,Maserati,ecurie-rosier,Ecurie Rosier,13,5,0,no match
1956,maserati,Maserati,goulds-garage-bristol,Gould's Garage Bristol,13,4,0,no match
1956,maserati,Maserati,luigi-piotti,Luigi Piotti,13,4,0,no match
1956,maserati,Maserati,bruce-halford,Bruce Halford,13,3,0,no match
1956,maserati,Maserati,gilby-engineering,Gilby Engineering,13,3,0,no match
1956,maserati,Maserati,scuderia-centro-sud,Scuderia Centro Sud,13,3,0,no match
1956,maserati,Maserati,alberto-uria,Alberto Uria,13,2,0,no match
1956,maserati,Maserati,scuderia-guastalla,Scuderia Guastalla,13,2,0,no match
1956,maserati,Maserati,andre-simon,André Simon,13,1,0,no match
1956,maserati,Maserati,jack-brabham,Jack Brabham,13,1,0,no match
1956,maserati,Maserati,ottorino-volonterio,Ottorino Volonterio,13,1,0,no match
1956,maserati,Maserati,owen-racing-organisation,Owen Racing Organisation,13,1,0,no match
1956,vanwall,Vanwall,vandervell-products,Vandervell Products,1,13,1,override
1957,brm,BRM,owen-racing-organisation,Owen Racing Organisation,1,5,1,override
1957,connaught,Connaught,connaught-engineering,Connaught Engineering,1,2,1,sole entrant
1957,cooper,Cooper,cooper-car-company,Cooper Car Company,6,8,1,name match
1957,cooper,Cooper,ridgeway-management,Ridgeway Management,6,2,0,no match
1957,cooper,Cooper,rrc-walker-racing-team,R.R.C. Walker Racing Team,6,2,0,no match
1957,cooper,Cooper,bob-gerard,Bob Gerard,6,1,0,no match
1957,cooper,Cooper,dick-gibson,Dick Gibson,6,1,0,no match
1957,cooper,Cooper,jb-naylor,J.B. Naylor,6,1,0,no match
1957,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,2,31,1,name match
1957,ferrari,Ferrari,scuderia-centro-sud,Scuderia Centro Sud,2,1,0,no match
1957,maserati,Maserati,officine-alfieri-maserati,Officine Alfieri Maserati,9,30,1,name match
1957,maserati,Maserati,scuderia-centro-sud,Scuderia Centro Sud,9,9,0,no match
1957,maserati,Maserati,hh-gould,H.H. Gould,9,5,0,no match
1957,maserati,Maserati,bruce-halford,Bruce Halford,9,3,0,no match
1957,maserati,Maserati,francesco-godia-sales,Francesco Godia Sales,9,3,0,no match
1957,maserati,Maserati,luigi-piotti,Luigi Piotti,9,3,0,no match
1957,maserati,Maserati,ottorino-volonterio,Ottorino Volonterio,9,2,0,no match
1957,maserati,Maserati,gilby-engineering,Gilby Engineering,9,1,0,no match
1957,maserati,Maserati,jo-bonnier,Jo Bonnier,9,1,0,no match
1957,porsche,Porsche,dr-ing-f-porsche-kg,Dr. Ing. F. Porsche KG,2,2,1,name match
1957,porsche,Porsche,ecurie-maarsbergen,Ecurie Maarsbergen,2,1,0,no match
1957,vanwall,Vanwall,vandervell-products,Vandervell Products,1,18,1,override
1958,brm,BRM,owen-racing-organisation,Owen Racing Organisation,1,22,1,override
1958,connaught,Connaught,bernie-c-ecclestone,Bernie C. Ecclestone,1,2,1,sole entrant
1958,cooper,Cooper,cooper-car-company,Cooper Car Company,11,22,1,name match
1958,cooper,Cooper,rrc-walker-racing-team,R.R.C. Walker Racing Team,11,9,0,no match
1958,cooper,Cooper,andre-guelfi,André Guelfi,11,1,0,no match
1958,cooper,Cooper,british-racing-partnership,British Racing Partnership,11,1,0,no match
1958,cooper,Cooper,dick-gibson,Dick Gibson,11,1,0,no match
1958,cooper,Cooper,ecurie-eperon-dor,Ecurie Eperon d'Or,11,1,0,no match
1958,cooper,Cooper,high-efficiency-motors,High Efficiency Motors,11,1,0,no match
1958,cooper,Cooper,jb-naylor,J.B. Naylor,11,1,0,no match
1958,cooper,Cooper,robert-la-caze,Robert La Caze,11,1,0,no match
1958,cooper,Cooper,scuderia-centro-sud,Scuderia Centro Sud,11,1,0,no match
1958,cooper,Cooper,tony-marsh,Tony Marsh,11,1,0,no match
1958,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,34,1,sole entrant
1958,lotus,Lotus,team-lotus,Team Lotus,2,18,1,name match
1958,lotus,Lotus,ecurie-demi-litre,Ecurie Demi Litre,2,1,0,no match
1958,maserati,Maserati,scuderia-centro-sud,Scuderia Centro Sud,11,17,0,no match
1958,maserati,Maserati,jo-bonnier,Jo Bonnier,11,10,0,no match
1958,maserati,Maserati,francesco-godia-sales,Francesco Godia Sales,11,3,0,no match
1958,maserati,Maserati,giorgio-scarlatti,Giorgio Scarlatti,11,3,0,no match
1958,maserati,Maserati,temple-buell,Temple Buell,11,3,0,no match
1958,maserati,Maserati,hh-gould,H.H. Gould,11,2,0,no match
1958,maserati,Maserati,maria-teresa-de-filippis,Maria Teresa de Filippis,11,2,0,no match
1958,maserati,Maserati,scuderia-sud-americana,Scuderia Sud Americana,11,2,0,no match
1958,maserati,Maserati,juan-manuel-fangio,Juan Manuel Fangio,11,1,0,no match
1958,maserati,Maserati,ken-kavanagh,Ken Kavanagh,11,1,0,no match
1958,maserati,Maserati,andre-testut,André Testut,11,0,0,no match
1958,osca,O.S.C.A.,osca-automobili,OSCA Automobili,1,0,1,sole entrant
1958,porsche,Porsche,dr-ing-f-porsche-kg,Dr. Ing. F. Porsche KG,2,1,1,name match
1958,porsche,Porsche,ecurie-maarsbergen,Ecurie Maarsbergen,2,2,0,no match
1958,vanwall,Vanwall,vandervell-products,Vandervell Products,1,27,1,override
1959,aston-martin,Aston Martin,david-brown-corporation,David Brown Corporation,1,8,1,sole entrant
1959,behra-porsche,Behra-Porsche,dr-ing-f-porsche-kg,Dr. Ing. F. Porsche KG,2,0,0,no match
1959,behra-porsche,Behra-Porsche,jean-behra,Jean Behra,2,0,0,no match
1959,brm,BRM,owen-racing-organisation,Owen Racing Organisation,2,19,1,override
1959,brm,BRM,british-racing-partnership,British Racing Partnership,2,3,0,no match
1959,connaught,Connaught,connaught-cars-paul-emery,Connaught Cars-Paul Emery,1,1,1,sole entrant
1959,cooper,Cooper,cooper-car-company,Cooper Car Company,15,22,1,name match
1959,cooper,Cooper,rrc-walker-racing-team,R.R.C. Walker Racing Team,15,14,0,no match
1959,cooper,Cooper,scuderia-centro-sud,Scuderia Centro Sud,15,8,0,no match
1959,cooper,Cooper,high-efficiency-motors,High Efficiency Motors,15,5,0,no match
1959,cooper,Cooper,alan-brown-equipe,Alan Brown Equipe,15,2,0,no match
1959,cooper,Cooper,british-racing-partnership,British Racing Partnership,15,2,0,no match
1959,cooper,Cooper,ecurie-bleue,Ecurie Bleue,15,1,0,no match
1959,cooper,Cooper,osca-automobili,OSCA Automobili,15,1,0,no match
1959,cooper,Cooper,rhh-parnell,R.H.H. Parnell,15,1,0,no match
1959,cooper,Cooper,taylor-crawley-racing-team,Taylor-Crawley Racing Team,15,1,0,no match
1959,cooper,Cooper,ace-garage-rotherham,Ace Garage Rotherham,15,0,0,no match
1959,cooper,Cooper,equipe-nationale-belge,Equipe Nationale Belge,15,0,0,no match
1959,cooper,Cooper,gilby-engineering,Gilby Engineering,15,0,0,no match
1959,cooper,Cooper,jean-lucienbonnet,Jean Lucienbonnet,15,0,0,no match
1959,cooper,Cooper,united-racing-stable,United Racing Stable,15,0,0,no match
1959,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,1,29,1,sole entrant
1959,fry,Fry,david-fry,David Fry,1,0,1,sole entrant
1959,jbw,JBW,jb-naylor,J.B. Naylor,1,1,1,sole entrant
1959,kurtis-kraft,Kurtis Kraft,leader-cards-inc,Leader Cards Inc.,1,1,1,sole entrant
1959,lotus,Lotus,team-lotus,Team Lotus,4,15,1,name match
1959,lotus,Lotus,dorchester-service-station,Dorchester Service Station,4,1,0,no match
1959,lotus,Lotus,john-fisher,John Fisher,4,1,0,no match
1959,lotus,Lotus,dennis-taylor,Dennis Taylor,4,0,0,no match
1959,maserati,Maserati,scuderia-centro-sud,Scuderia Centro Sud,5,2,0,no match
1959,maserati,Maserati,scuderia-ugolini,Scuderia Ugolini,5,2,0,no match
1959,maserati,Maserati,ottorino-volonterio,Ottorino Volonterio,5,1,0,no match
1959,maserati,Maserati,monte-carlo-auto-sport,Monte Carlo Auto Sport,5,0,0,no match
1959,maserati,Maserati,phil-cade,Phil Cade,5,0,0,no match
1959,porsche,Porsche,dr-ing-f-porsche-kg,Dr. Ing. F. Porsche KG,3,1,1,name match
1959,porsche,Porsche,blanchard-automobile-co,Blanchard Automobile Co.,3,1,0,no match
1959,porsche,Porsche,ecurie-maarsbergen,Ecurie Maarsbergen,3,1,0,no match
1959,tec-mec,Tec-Mec,camoradi-usa,Camoradi USA,1,1,1,sole entrant
1959,vanwall,Vanwall,vandervell-products,Vandervell Products,1,1,1,override
1960,aston-martin,Aston Martin,david-brown-corporation,David Brown Corporation,1,2,1,sole entrant
1960,behra-porsche,Behra-Porsche,camoradi-international,Camoradi International,1,2,1,sole entrant
1960,brm,BRM,owen-racing-organisation,Owen Racing Organisation,1,23,1,override
1960,cooper,Cooper,cooper-car-company,Cooper Car Company,17,18,1,name match
1960,cooper,Cooper,yeoman-credit-racing-team,Yeoman Credit Racing Team,17,20,0,no match
1960,cooper,Cooper,scuderia-centro-sud,Scuderia Centro Sud,17,15,0,no match
1960,cooper,Cooper,scuderia-eugenio-castellotti,Scuderia Eugenio Castellotti,17,5,0,no match
1960,cooper,Cooper,rrc-walker-racing-team,R.R.C. Walker Racing Team,17,3,0,no match
1960,cooper,Cooper,fred-tuck-cars,Fred Tuck Cars,17,2,0,no match
1960,cooper,Cooper,high-efficiency-motors,High Efficiency Motors,17,2,0,no match
1960,cooper,Cooper,arthur-owen,Arthur Owen,17,1,0,no match
1960,cooper,Cooper,ct-atkins,C.T. Atkins,17,1,0,no match
1960,cooper,Cooper,ecurie-bleue,Ecurie Bleue,17,1,0,no match
1960,cooper,Cooper,ecurie-maarsbergen,Ecurie Maarsbergen,17,1,0,no match
